x_um,depth_um,optical_generation_cm^-3_s^-1
-45.29999999999993,29.5,742837121212121.1
-45.29999999999993,29.700000000000003,1586647025813692.2
-45.29999999999993,31.5,595363706509539.8
-45.29999999999993,34.3,1095097502805836.0
-45.29999999999993,44.5,627456860269360.1
-45.09999999999993,1.1,585148078002244.5
-45.09999999999993,4.700000000000001,419206860269360.25
-45.09999999999993,6.5,1580792438271604.2
-45.09999999999993,10.100000000000001,1437099046015712.5
-45.09999999999993,11.5,535842031425364.7
-45.09999999999993,13.100000000000001,354217171717171.6
-45.09999999999993,14.9,245693181818181.75
-45.09999999999993,19.9,1517375210437710.2
-45.09999999999993,22.1,457800434904601.44
-45.09999999999993,24.300000000000004,256414492143658.72
-45.09999999999993,25.5,827466049382715.8
-45.09999999999993,29.1,757807239057238.9
-45.09999999999993,30.1,707747685185185.0
-45.09999999999993,34.7,862094556677889.9
-44.89999999999993,0.1,4415684624017.956
-44.89999999999993,4.700000000000001,304058291245791.1
-44.89999999999993,7.700000000000001,403156074635241.2
-44.89999999999993,9.5,574599817620650.8
-44.89999999999993,11.700000000000001,447893588664421.9
-44.89999999999993,20.300000000000004,636371282267115.4
-44.89999999999993,21.5,238231411335577.97
-44.89999999999993,22.5,410083263187429.75
-44.89999999999993,27.700000000000003,965927609427609.1
-44.699999999999925,0.1,198274340628507.25
-44.699999999999925,2.9000000000000004,382051487093153.7
-44.699999999999925,4.300000000000001,616766975308641.8
-44.699999999999925,15.3,930353605499438.6
-44.699999999999925,18.3,316486391694724.94
-44.699999999999925,19.5,214323933782267.06
-44.699999999999925,20.5,308763047138047.06
-44.699999999999925,24.700000000000003,648550715488215.4
-44.699999999999925,34.1,544802960157126.75
-44.49999999999992,5.700000000000001,384083894500561.06
-44.49999999999992,7.700000000000001,284834455667788.94
-44.49999999999992,10.3,727433992704825.9
-44.49999999999992,11.3,2287932659932659.5
-44.49999999999992,12.3,187291806958473.6
-44.49999999999992,12.9,542526725589225.44
-44.49999999999992,17.1,275062359708192.97
-44.49999999999992,19.5,1299905232884399.0
-44.49999999999992,19.700000000000003,937487654320987.4
-44.49999999999992,26.1,428872685185185.06
-44.49999999999992,31.5,246074915824915.75
-44.49999999999992,45.1,395460016835016.7
-44.49999999999992,47.5,586148919753086.4
-44.29999999999992,2.1,224928381032547.66
-44.29999999999992,5.300000000000001,246225098204264.8
-44.29999999999992,9.3,305623947811447.8
-44.29999999999992,11.100000000000001,304886293490460.1
-44.29999999999992,19.9,281507295173961.75
-44.29999999999992,21.1,238437149270482.6
-44.29999999999992,21.700000000000003,579774761503928.1
-44.29999999999992,26.1,574576669472502.6
-44.29999999999992,28.5,271374298540965.16
-44.29999999999992,34.3,307357954545454.44
-44.29999999999992,46.7,247776725589225.5
-44.29999999999992,48.900000000000006,1640854657687990.8
-44.29999999999992,50.7,926725519079685.5
-44.29999999999992,50.900000000000006,858302469135802.2
-44.099999999999916,0.1,140527918069584.72
-44.099999999999916,2.3000000000000003,236106621773288.4
-44.099999999999916,5.5,462444163860830.4
-44.099999999999916,5.700000000000001,342725729517396.1
-44.099999999999916,7.700000000000001,225505541526374.78
-44.099999999999916,9.100000000000001,652896113916947.1
-44.099999999999916,18.700000000000003,464828633557800.2
-44.099999999999916,21.300000000000004,200046997755331.03
-44.099999999999916,21.700000000000003,282792718855218.8
-44.099999999999916,27.300000000000004,217680625701458.97
-44.099999999999916,28.5,1178642606621773.0
-44.099999999999916,45.7,564656846240179.5
-44.099999999999916,47.5,540899901795735.06
-44.099999999999916,52.7,493208964646464.5
-43.89999999999991,4.9,539059062850729.44
-43.89999999999991,8.3,344626893939393.9
-43.89999999999991,11.700000000000001,346583824354657.6
-43.89999999999991,12.700000000000001,572845749158249.0
-43.89999999999991,14.100000000000001,272059624017957.25
-43.89999999999991,18.700000000000003,252230709876543.16
-43.89999999999991,19.5,243835998877665.47
-43.89999999999991,20.9,551799733445566.6
-43.89999999999991,22.1,402422699214365.8
-43.89999999999991,27.1,624231481481481.2
-43.89999999999991,27.700000000000003,306265572390572.3
-43.89999999999991,29.300000000000004,373360830527497.1
-43.89999999999991,45.900000000000006,322125911896745.1
-43.69999999999991,7.9,279412247474747.38
-43.69999999999991,9.700000000000001,423644360269360.2
-43.69999999999991,14.100000000000001,1252139590347923.5
-43.69999999999991,17.5,307091961279461.25
-43.69999999999991,20.9,1462109848484848.5
-43.69999999999991,21.5,516515993265993.1
-43.69999999999991,26.1,270435606060606.0
-43.69999999999991,28.300000000000004,378578914141414.06
-43.69999999999991,30.9,739776655443321.9
-43.69999999999991,31.9,583817620650953.8
-43.69999999999991,33.900000000000006,1174319935465768.5
-43.69999999999991,34.3,300574565095398.4
-43.69999999999991,34.5,721137275533108.8
-43.69999999999991,40.300000000000004,612628296857463.4
-43.69999999999991,42.1,1100987233445566.5
-43.69999999999991,42.300000000000004,889542929292929.1
-43.69999999999991,48.7,348497124017957.2
-43.69999999999991,51.900000000000006,324502455106621.75
-43.49999999999991,0.1,8407056677890.01
-43.49999999999991,3.5,388906285072951.6
-43.49999999999991,4.5,458126402918069.4
-43.49999999999991,5.700000000000001,373542017396184.0
-43.49999999999991,6.1,338676767676767.6
-43.49999999999991,6.300000000000001,193938622334455.6
-43.49999999999991,7.1,318164913019079.6
-43.49999999999991,9.100000000000001,586741652637485.9
-43.49999999999991,11.5,309930625701458.9
-43.49999999999991,12.3,232876893939393.88
-43.49999999999991,13.700000000000001,321168280022446.6
-43.49999999999991,14.9,264082351290684.56
-43.49999999999991,15.100000000000001,329667789001122.25
-43.49999999999991,18.3,255273639169472.44
-43.49999999999991,20.700000000000003,589575897867564.4
-43.49999999999991,23.300000000000004,317274831649831.56
-43.49999999999991,25.5,800674312570145.8
-43.49999999999991,30.300000000000004,780686167227833.6
-43.49999999999991,32.900000000000006,475632154882154.75
-43.49999999999991,33.900000000000006,1079884189113355.6
-43.49999999999991,34.3,2122453423120089.2
-43.49999999999991,34.7,1281661335578001.8
-43.49999999999991,35.3,631101290684624.0
-43.49999999999991,39.1,357563131313131.25
-43.49999999999991,42.900000000000006,576323793490460.0
-43.49999999999991,43.900000000000006,661484427609427.5
-43.49999999999991,44.900000000000006,288657056677889.94
-43.299999999999905,0.1,339466189674523.0
-43.299999999999905,6.700000000000001,294517115600448.8
-43.299999999999905,6.9,254645973625140.25
-43.299999999999905,7.1,1486900392817059.0
-43.299999999999905,9.5,1677425996071829.0
-43.299999999999905,11.100000000000001,203499649270482.53
-43.299999999999905,11.9,286982463524130.1
-43.299999999999905,12.9,301785353535353.5
-43.299999999999905,13.9,1615005892255892.0
-43.299999999999905,14.700000000000001,449677328843995.4
-43.299999999999905,15.100000000000001,536091680695847.25
-43.299999999999905,15.3,643442199775532.9
-43.299999999999905,15.5,762940937149270.4
-43.299999999999905,16.1,1559701178451178.0
-43.299999999999905,16.5,474151936026935.94
-43.299999999999905,17.9,554007996632996.44
-43.299999999999905,18.9,232436447811447.75
-43.299999999999905,19.5,288677048260381.5
-43.299999999999905,22.300000000000004,541004629629629.44
-43.299999999999905,26.1,193017606621773.25
-43.299999999999905,27.300000000000004,557274831649831.56
-43.299999999999905,27.700000000000003,186434273288439.94
-43.299999999999905,29.300000000000004,696856411335577.9
-43.299999999999905,30.5,768215628507295.0
-43.299999999999905,37.3,346050925925925.94
-43.299999999999905,38.900000000000006,367099887766554.4
-43.299999999999905,40.900000000000006,490918069584736.2
-43.299999999999905,45.900000000000006,743517957351290.4
-43.299999999999905,46.300000000000004,462330597643097.5
-43.0999999999999,4.9,1481344907407407.0
-43.0999999999999,10.9,791864337822670.9
-43.0999999999999,13.9,565273288439955.0
-43.0999999999999,14.700000000000001,584292929292929.2
-43.0999999999999,14.9,2025343083613916.5
-43.0999999999999,15.700000000000001,233147236251402.88
-43.0999999999999,16.1,1685364057239056.8
-43.0999999999999,16.3,1021589997194163.6
-43.0999999999999,16.5,198261924803591.4
-43.0999999999999,17.1,696985970819304.0
-43.0999999999999,18.5,225723274410774.34
-43.0999999999999,19.9,296607673961840.5
-43.0999999999999,22.5,264764309764309.72
-43.0999999999999,22.700000000000003,397905934343434.2
-43.0999999999999,23.700000000000003,661328773849607.0
-43.0999999999999,25.9,408074565095398.3
-43.0999999999999,26.300000000000004,390591470258136.8
-43.0999999999999,26.700000000000003,420366442199775.44
-43.0999999999999,27.5,260709525813692.4
-43.0999999999999,28.1,458976430976430.9
-43.0999999999999,29.1,993917859147025.5
-43.0999999999999,32.5,431936167227833.8
-43.0999999999999,34.1,438715558361391.6
-43.0999999999999,34.900000000000006,243433852413019.03
-43.0999999999999,36.900000000000006,433929292929292.9
-43.0999999999999,49.5,419510101010100.94
-42.8999999999999,4.1,214650392817059.44
-42.8999999999999,4.5,227902988215488.12
-42.8999999999999,5.9,608571969696969.5
-42.8999999999999,11.100000000000001,303687570145903.4
-42.8999999999999,14.5,212367073512906.8
-42.8999999999999,15.100000000000001,231154040404040.38
-42.8999999999999,15.9,270184062850729.47
-42.8999999999999,16.5,243448793490460.1
-42.8999999999999,16.9,947990319865319.6
-42.8999999999999,17.3,264734638047137.97
-42.8999999999999,20.5,515751052188552.1
-42.8999999999999,27.5,311549031986531.9
-42.8999999999999,30.700000000000003,458771464646464.5
-42.8999999999999,37.900000000000006,391573442760942.7
-42.8999999999999,39.900000000000006,292751473063973.0
-42.8999999999999,43.5,949296857463523.9
-42.8999999999999,44.7,650563061167227.6
-42.8999999999999,48.1,145499929854096.5
-42.8999999999999,51.1,527490109427609.25
-42.8999999999999,53.1,363145131874298.5
-42.8999999999999,54.1,304316778900112.1
-42.699999999999896,0.1,38930485409652.06
-42.699999999999896,2.5,175526234567901.16
-42.699999999999896,3.7,1010063552188551.9
-42.699999999999896,6.9,236106972502805.78
-42.699999999999896,7.5,839224537037036.9
-42.699999999999896,8.100000000000001,886172629068462.2
-42.699999999999896,8.3,889551557239057.0
-42.699999999999896,10.3,346117704826038.06
-42.699999999999896,12.700000000000001,376767045454545.4
-42.699999999999896,13.9,1416935606060605.8
-42.699999999999896,14.700000000000001,1060600308641975.0
-42.699999999999896,15.5,260999158249158.2
-42.699999999999896,16.5,997832140852974.0
-42.699999999999896,17.1,424133557800224.3
-42.699999999999896,17.3,735176767676767.6
-42.699999999999896,17.9,767608094837261.4
-42.699999999999896,18.1,264549803591470.2
-42.699999999999896,18.5,958604096520763.0
-42.699999999999896,20.1,363989407968574.56
-42.699999999999896,21.700000000000003,414590979236812.44
-42.699999999999896,25.700000000000003,428369037598204.2
-42.699999999999896,29.9,384905934343434.25
-42.699999999999896,30.300000000000004,338372825476992.06
-42.699999999999896,30.9,402042718855218.75
-42.699999999999896,31.1,446664141414141.3
-42.699999999999896,32.1,251019500561167.2
-42.699999999999896,32.7,1392727904040403.5
-42.699999999999896,33.5,909244528619528.5
-42.699999999999896,34.7,363812219416386.0
-42.699999999999896,35.7,1713860690235689.8
-42.699999999999896,36.7,482041105499438.75
-42.699999999999896,40.5,219944444444444.38
-42.699999999999896,43.300000000000004,488964646464646.3
-42.699999999999896,44.300000000000004,124899410774410.75
-42.699999999999896,46.5,871731832210998.8
-42.699999999999896,50.5,339476781705948.25
-42.49999999999989,0.1,320276585297418.56
-42.49999999999989,0.30000000000000004,236537387766554.38
-42.49999999999989,2.9000000000000004,517571618967452.2
-42.49999999999989,7.1,355677469135802.3
-42.49999999999989,10.5,442540053310886.5
-42.49999999999989,10.700000000000001,1685258277216610.0
-42.49999999999989,13.3,307301136363636.3
-42.49999999999989,14.3,653320847362513.9
-42.49999999999989,14.9,536012415824915.7
-42.49999999999989,15.5,286650953984287.3
-42.49999999999989,16.1,1047069374298540.8
-42.49999999999989,16.700000000000003,186645622895622.84
-42.49999999999989,16.9,808224116161615.9
-42.49999999999989,17.1,634308852413019.0
-42.49999999999989,17.9,266888187429854.06
-42.49999999999989,23.300000000000004,671775042087541.9
-42.49999999999989,24.5,136574915824915.78
-42.49999999999989,25.1,1650639870931537.2
-42.49999999999989,25.5,562223905723905.6
-42.49999999999989,26.1,302131172839506.1
-42.49999999999989,32.900000000000006,593548891694725.0
-42.49999999999989,33.1,517290123456790.06
-42.49999999999989,33.3,544725869809203.0
-42.49999999999989,33.7,336599186307519.56
-42.49999999999989,34.5,270410143097643.0
-42.49999999999989,35.7,942722081930415.1
-42.49999999999989,35.900000000000006,634456018518518.4
-42.49999999999989,36.3,220813061167227.78
-42.49999999999989,37.3,490814113355779.9
-42.49999999999989,42.7,1635876683501683.2
-42.49999999999989,42.900000000000006,523632225028058.25
-42.49999999999989,44.300000000000004,211331439393939.34
-42.49999999999989,49.300000000000004,368638327721661.0
-42.49999999999989,52.7,355859848484848.4
-42.29999999999989,0.1,105981762065095.38
-42.29999999999989,0.30000000000000004,204153198653198.6
-42.29999999999989,0.9,157613496071829.38
-42.29999999999989,1.3000000000000003,163862724466891.1
-42.29999999999989,3.7,154724046015712.62
-42.29999999999989,4.700000000000001,235877735690235.62
-42.29999999999989,5.1,199662177328843.97
-42.29999999999989,7.1,196188552188552.12
-42.29999999999989,7.300000000000001,866944023569023.4
-42.29999999999989,8.3,414874719416386.0
-42.29999999999989,10.5,399214716610549.9
-42.29999999999989,11.700000000000001,1316504278900111.8
-42.29999999999989,12.3,278163369809203.06
-42.29999999999989,12.5,466391764870931.44
-42.29999999999989,12.700000000000001,1851107393378226.2
-42.29999999999989,13.100000000000001,773689534231200.8
-42.29999999999989,13.3,751068813131312.9
-42.29999999999989,13.9,158557940516273.8
-42.29999999999989,15.3,1249071829405162.5
-42.29999999999989,16.5,747342171717171.4
-42.29999999999989,16.700000000000003,306075968013468.0
-42.29999999999989,16.9,1132624929854096.2
-42.29999999999989,17.9,414476921997755.2
-42.29999999999989,19.1,713032337261503.8
-42.29999999999989,20.9,488112233445566.6
-42.29999999999989,23.300000000000004,363317410213243.44
-42.29999999999989,23.9,297132716049382.7
-42.29999999999989,24.9,364107393378226.6
-42.29999999999989,25.5,645285704264870.8
-42.29999999999989,25.700000000000003,364261924803591.4
-42.29999999999989,28.1,300947601010100.9
-42.29999999999989,28.5,482094135802469.06
-42.29999999999989,29.5,412101641414141.25
-42.29999999999989,30.300000000000004,350605148709315.3
-42.29999999999989,32.5,1151244879349045.8
-42.29999999999989,32.900000000000006,653648078002244.6
-42.29999999999989,33.900000000000006,476449635241301.75
-42.29999999999989,37.3,355590277777777.7
-42.29999999999989,37.5,1245206860269359.8
-42.29999999999989,40.5,421480078563411.8
-42.29999999999989,48.900000000000006,245684764309764.25
-42.29999999999989,52.5,595349256453423.0
-42.09999999999989,1.3000000000000003,462809553872053.8
-42.09999999999989,2.5,630079264870931.4
-42.09999999999989,4.5,195499999999999.94
-42.09999999999989,5.300000000000001,423639800785634.0
-42.09999999999989,6.1,125333473625140.27
-42.09999999999989,10.5,526550575196408.4
-42.09999999999989,12.3,207121913580246.88
-42.09999999999989,14.5,151600659371492.7
-42.09999999999989,15.9,428559764309764.2
-42.09999999999989,16.9,275015081369248.0
-42.09999999999989,17.700000000000003,659011293490460.0
-42.09999999999989,17.9,1266005471380471.0
-42.09999999999989,18.700000000000003,2409731762065095.5
-42.09999999999989,19.1,1308718434343434.0
-42.09999999999989,19.9,200410914702581.3
-42.09999999999989,22.700000000000003,411196969696969.6
-42.09999999999989,22.9,768981621773288.2
-42.09999999999989,23.1,320296927609427.5
-42.09999999999989,26.1,761625701459034.6
-42.09999999999989,27.300000000000004,135323793490460.11
-42.09999999999989,27.5,326227202581369.2
-42.09999999999989,30.9,214162317620650.9
-42.09999999999989,31.300000000000004,389531355218855.1
-42.09999999999989,32.1,479544682940516.06
-42.09999999999989,32.3,587504629629629.4
-42.09999999999989,33.7,448330878226711.44
-42.09999999999989,37.3,343422839506172.8
-42.09999999999989,40.1,348067550505050.4
-42.09999999999989,44.900000000000006,152974677328843.97
-42.09999999999989,50.900000000000006,885522657126823.5
-42.09999999999989,52.900000000000006,1056997544893378.1
-41.899999999999885,0.5,280211069023569.0
-41.899999999999885,1.1,171556818181818.16
-41.899999999999885,1.3000000000000003,151419612794612.75
-41.899999999999885,2.1,133961840628507.25
-41.899999999999885,3.3000000000000003,305765642536475.8
-41.899999999999885,3.7,242601010101010.03
-41.899999999999885,6.9,1105939253647586.6
-41.899999999999885,7.1,252328843995510.6
-41.899999999999885,9.100000000000001,225659441638608.25
-41.899999999999885,10.100000000000001,478564674523007.75
-41.899999999999885,12.100000000000001,571988566217732.8
-41.899999999999885,13.100000000000001,257735058922558.88
-41.899999999999885,13.3,503243686868686.7
-41.899999999999885,13.5,469951108305274.8
-41.899999999999885,13.9,1293435044893378.0
-41.899999999999885,14.100000000000001,570820496632996.5
-41.899999999999885,15.5,112450897867564.5
-41.899999999999885,15.9,1269839155443321.5
-41.899999999999885,16.5,415188552188552.06
-41.899999999999885,17.1,862433150953984.2
-41.899999999999885,17.3,278391905162738.4
-41.899999999999885,18.700000000000003,308869388327721.56
-41.899999999999885,19.300000000000004,503004840067339.94
-41.899999999999885,21.9,160931186868686.84
-41.899999999999885,23.1,297063271604938.2
-41.899999999999885,23.300000000000004,514921647025813.56
-41.899999999999885,24.5,856310886644219.8
-41.899999999999885,25.9,2325804433221100.0
-41.899999999999885,26.5,928068953423119.9
-41.899999999999885,27.700000000000003,366631383277216.56
-41.899999999999885,32.7,290845187991021.3
-41.899999999999885,33.900000000000006,517549593153759.7
-41.899999999999885,35.5,494465979236812.44
-41.899999999999885,36.900000000000006,622127665544332.0
-41.899999999999885,40.300000000000004,857841119528619.4
-41.899999999999885,40.900000000000006,944300996071829.2
-41.899999999999885,49.1,1539046366442199.5
-41.69999999999988,0.1,67453633557800.21
-41.69999999999988,1.9,303903689674522.94
-41.69999999999988,5.1,204372264309764.28
-41.69999999999988,7.1,204526234567901.16
-41.69999999999988,7.700000000000001,371493476430976.4
-41.69999999999988,7.9,385550434904601.44
-41.69999999999988,14.100000000000001,370670945566778.8
-41.69999999999988,14.3,688646254208754.0
-41.69999999999988,14.5,308654531425364.6
-41.69999999999988,14.9,165694023569023.53
-41.69999999999988,15.700000000000001,225088945005611.62
-41.69999999999988,15.9,1429124368686868.5
-41.69999999999988,16.9,487679854096520.7
-41.69999999999988,17.1,440373667227833.9
-41.69999999999988,17.5,592665824915824.8
-41.69999999999988,19.1,731387626262626.1
-41.69999999999988,21.300000000000004,684554573512906.8
-41.69999999999988,24.1,1014247544893378.1
-41.69999999999988,24.300000000000004,926028479236812.2
-41.69999999999988,25.5,251562079124579.06
-41.69999999999988,26.300000000000004,373452441077441.0
-41.69999999999988,27.1,970379559483725.9
-41.69999999999988,27.700000000000003,349945917508417.4
-41.69999999999988,29.1,352289141414141.4
-41.69999999999988,29.300000000000004,667636433782267.0
-41.69999999999988,30.1,465471240179573.4
-41.69999999999988,31.300000000000004,2437009259259258.5
-41.69999999999988,33.7,798832210998877.5
-41.69999999999988,35.1,304177188552188.5
-41.69999999999988,39.1,1264283249158248.8
-41.69999999999988,40.7,118122264309764.28
-41.69999999999988,46.1,422526936026935.9
-41.69999999999988,47.7,720084876543209.8
-41.69999999999988,49.300000000000004,317903970258136.9
-41.69999999999988,50.1,635466680695847.2
-41.49999999999988,0.1,220742213804713.78
-41.49999999999988,2.1,353490530303030.3
-41.49999999999988,2.3000000000000003,143244668911335.56
-41.49999999999988,3.1,202764239618406.22
-41.49999999999988,3.9000000000000004,204635942760942.72
-41.49999999999988,5.1,159847222222222.2
-41.49999999999988,6.1,323907687991021.25
-41.49999999999988,6.9,276070356341189.56
-41.49999999999988,7.5,197652286756453.38
-41.49999999999988,8.3,611811447811447.8
-41.49999999999988,8.7,327228184624017.9
-41.49999999999988,10.700000000000001,1408673470819304.0
-41.49999999999988,11.700000000000001,1519499298540965.0
-41.49999999999988,13.5,219218013468013.44
-41.49999999999988,15.700000000000001,193892676767676.72
-41.49999999999988,15.9,199411546015712.66
-41.49999999999988,16.3,514861391694724.94
-41.49999999999988,16.700000000000003,535820005611672.1
-41.49999999999988,17.3,134524691358024.66
-41.49999999999988,20.1,262750631313131.22
-41.49999999999988,21.1,1372390782828282.5
-41.49999999999988,21.5,196781285072951.72
-41.49999999999988,23.700000000000003,429770482603815.8
-41.49999999999988,25.1,179604517396184.0
-41.49999999999988,26.1,832760592031425.2
-41.49999999999988,30.9,499966329966329.8
-41.49999999999988,31.5,362436938832772.06
-41.49999999999988,33.3,247663439955106.6
-41.49999999999988,33.7,535679503367003.3
-41.49999999999988,36.3,829550575196408.2
-41.49999999999988,36.5,1162077581369247.8
-41.49999999999988,37.5,231572460718294.0
-41.49999999999988,37.900000000000006,445217522446689.0
-41.49999999999988,41.300000000000004,1007293490460156.8
-41.49999999999988,45.5,276127244668911.25
-41.49999999999988,47.5,893349396745229.9
-41.49999999999988,48.5,543356551627384.8
-41.49999999999988,50.5,1192040263748596.8
-41.299999999999876,0.1,116394360269360.23
-41.299999999999876,1.3000000000000003,206100519079685.7
-41.299999999999876,2.3000000000000003,1060252735690235.4
-41.299999999999876,3.7,186068532547699.16
-41.299999999999876,7.5,172448162177328.8
-41.299999999999876,8.100000000000001,667537878787878.6
-41.299999999999876,8.7,178495089786756.44
-41.299999999999876,9.100000000000001,437561588103254.7
-41.299999999999876,9.5,290628647586980.8
-41.299999999999876,9.700000000000001,634436658249158.1
-41.299999999999876,10.3,1300277847923681.0
-41.299999999999876,10.700000000000001,946894640852973.9
-41.299999999999876,10.9,618242003367003.2
-41.299999999999876,11.700000000000001,255009469696969.62
-41.299999999999876,13.100000000000001,852621352413018.9
-41.299999999999876,13.700000000000001,739814323793490.4
-41.299999999999876,13.9,410649621212121.1
-41.299999999999876,14.700000000000001,143945847362514.0
-41.299999999999876,16.3,243147446689113.28
-41.299999999999876,16.700000000000003,551515502244668.8
-41.299999999999876,17.3,329015151515151.44
-41.299999999999876,17.5,623697460718293.9
-41.299999999999876,17.9,364880892255892.2
-41.299999999999876,18.1,236869318181818.16
-41.299999999999876,21.5,515319865319865.2
-41.299999999999876,21.700000000000003,853456369248035.6
-41.299999999999876,22.300000000000004,343069234006733.94
-41.299999999999876,22.5,3153494248035914.0
-41.299999999999876,24.5,294534441638608.3
-41.299999999999876,25.9,965321829405162.5
-41.299999999999876,26.1,581262135241301.9
-41.299999999999876,26.5,168182239057239.03
-41.299999999999876,27.300000000000004,264162878787878.75
-41.299999999999876,27.700000000000003,374114057239057.2
-41.299999999999876,28.1,193586980920314.22
-41.299999999999876,29.300000000000004,124825617283950.6
-41.299999999999876,29.5,341572460718293.94
-41.299999999999876,30.300000000000004,1352748877665544.0
-41.299999999999876,33.7,1543711279461279.2
-41.299999999999876,33.900000000000006,662095258136924.8
-41.299999999999876,34.7,665816778900112.1
-41.299999999999876,35.5,357467312008978.56
-41.299999999999876,36.900000000000006,709810044893378.1
-41.299999999999876,37.3,238912528058361.34
-41.299999999999876,39.900000000000006,261066778900112.2
-41.299999999999876,43.7,405831088664421.94
-41.299999999999876,44.1,296980499438832.7
-41.299999999999876,46.1,578424873737373.6
-41.299999999999876,47.900000000000006,939941077441077.4
-41.09999999999987,0.1,258256663860830.47
-41.09999999999987,0.30000000000000004,98307098765432.1
-41.09999999999987,2.1,121960157126823.75
-41.09999999999987,3.3000000000000003,159738636363636.3
-41.09999999999987,6.5,217238776655443.28
-41.09999999999987,7.5,606513327721660.9
-41.09999999999987,8.3,583915684624017.8
-41.09999999999987,9.5,1065805555555555.4
-41.09999999999987,9.9,235887275533108.78
-41.09999999999987,10.100000000000001,940495300224466.6
-41.09999999999987,10.3,674428521324354.5
-41.09999999999987,11.100000000000001,745351430976430.8
-41.09999999999987,11.3,368458052749719.3
-41.09999999999987,11.9,580918490460157.0
-41.09999999999987,12.3,158943392255892.22
-41.09999999999987,12.5,1564740600448933.5
